review_id,restaurant_id,restaurant_name,comment_clean,avg_rating,image_id,image_url,width,height,created_datetime
2350279,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Mình vừa ghé lại đây. Lần này cũng đông giống như lần trước, may mà có chỗ ngồi. Hihi Hôm nay dùng thử 2 món khác nữa. Nhưng không nhớ tên :)))) món lẫu gà thì khá oke. Có độ cay nhẹ, ăn kèm với cơm. Nhưng theo mình thì nước lẫu hơi nhạt 1 tý. À trong lẫu thì hơi bị chất lượng. 2 miếg gà + thêm 1 cái đùi khá to luôn. Siêu thích. Còn phần cơm trộn bò thì.... Èo ôiiiiii. Quá hợp khẩu vị luôn. Thơm thơm mùi bò, có cả rau nữa. Mình khuyên nên ăn kèm với nước sốt mayonnaise thì oke hơn nhiềuuu nhé. 2 người thôi nhưng 2 phần này là đủ no nê luôn.. Hehe. Lần sau sẽ ghé thử những món khác nữa.",9.8,9774350,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7uygouyfv3f@resize_w800,1500,1125,2018-11-04 10:50:16.817000+00:00
2359485,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,Món nào cũng ngon theo khẩu vị Việt nên dễ ăn chỉ có điều hơi ngọt (đối với mình),8.8,9771698,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7uzxym6sbe1@resize_w800,1920,1440,2018-11-03 16:39:24.527000+00:00
2338811,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Vừa ăn xong là về review ngay. Quán khá là đông dù mình đi cũng hơi muộn rồi. Mém xíu nữa là về vì k có bàn. Hehe Hôm nay mình odr 3 món cho 3 người ăn mà no muốn xĩu luôn. Món Kun Man Du thì k hợp khẩu vị cho lắm. Giá hơi mắc 1 tý. Giống há cảo chiên. 6 - 7đ thôi. Món Phomai Kimchi Bokkum cũng oke. Vị khá lạ. Cơm trộn với kim chi, xúc xích với gia vị đặc trưng. Mình khuyên nên ăn kèm với sốt Mayonnaise thì dậy mùi và đặc sắc hơn. Thích hợp với giá tiền. Món lẫu Sun đu bu ăn kèm với cơm. Thoạt đầu mình k thích lắm. Nhưng ăn vào thì khá là ngon. Trong canh có đậu hũ, kim chi, hành tây, hến, thịt, trứng,... ăn kèm với cơm hơi bị thú vị luôn. 3 món dành cho 3 người thì ăn bao no luôn. Ở đây súp vs kimchi đc free nữa. Về không gian quán thì hơi chật, k đc đẹp lắm, máy lạnh cũng k hoạt động tốt (chắc vì do đông khách quá). Nhưng bù lại nhân viên lại rất nhiệt tình, phụ vụ nhanh, lau dọn sạch sẽ. 10 điểm Lần sau sẽ ghé lại để ăn thử hết các món ở đây. A",9.8,9679207,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7uy0vfahn9c@resize_w800,1500,2000,2018-10-21 15:55:29.223000+00:00
2338811,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Vừa ăn xong là về review ngay. Quán khá là đông dù mình đi cũng hơi muộn rồi. Mém xíu nữa là về vì k có bàn. Hehe Hôm nay mình odr 3 món cho 3 người ăn mà no muốn xĩu luôn. Món Kun Man Du thì k hợp khẩu vị cho lắm. Giá hơi mắc 1 tý. Giống há cảo chiên. 6 - 7đ thôi. Món Phomai Kimchi Bokkum cũng oke. Vị khá lạ. Cơm trộn với kim chi, xúc xích với gia vị đặc trưng. Mình khuyên nên ăn kèm với sốt Mayonnaise thì dậy mùi và đặc sắc hơn. Thích hợp với giá tiền. Món lẫu Sun đu bu ăn kèm với cơm. Thoạt đầu mình k thích lắm. Nhưng ăn vào thì khá là ngon. Trong canh có đậu hũ, kim chi, hành tây, hến, thịt, trứng,... ăn kèm với cơm hơi bị thú vị luôn. 3 món dành cho 3 người thì ăn bao no luôn. Ở đây súp vs kimchi đc free nữa. Về không gian quán thì hơi chật, k đc đẹp lắm, máy lạnh cũng k hoạt động tốt (chắc vì do đông khách quá). Nhưng bù lại nhân viên lại rất nhiệt tình, phụ vụ nhanh, lau dọn sạch sẽ. 10 điểm Lần sau sẽ ghé lại để ăn thử hết các món ở đây. A",9.8,9679206,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7uxxtjrh580@resize_w800,1500,2000,2018-10-21 15:55:29.223000+00:00
2338811,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Vừa ăn xong là về review ngay. Quán khá là đông dù mình đi cũng hơi muộn rồi. Mém xíu nữa là về vì k có bàn. Hehe Hôm nay mình odr 3 món cho 3 người ăn mà no muốn xĩu luôn. Món Kun Man Du thì k hợp khẩu vị cho lắm. Giá hơi mắc 1 tý. Giống há cảo chiên. 6 - 7đ thôi. Món Phomai Kimchi Bokkum cũng oke. Vị khá lạ. Cơm trộn với kim chi, xúc xích với gia vị đặc trưng. Mình khuyên nên ăn kèm với sốt Mayonnaise thì dậy mùi và đặc sắc hơn. Thích hợp với giá tiền. Món lẫu Sun đu bu ăn kèm với cơm. Thoạt đầu mình k thích lắm. Nhưng ăn vào thì khá là ngon. Trong canh có đậu hũ, kim chi, hành tây, hến, thịt, trứng,... ăn kèm với cơm hơi bị thú vị luôn. 3 món dành cho 3 người thì ăn bao no luôn. Ở đây súp vs kimchi đc free nữa. Về không gian quán thì hơi chật, k đc đẹp lắm, máy lạnh cũng k hoạt động tốt (chắc vì do đông khách quá). Nhưng bù lại nhân viên lại rất nhiệt tình, phụ vụ nhanh, lau dọn sạch sẽ. 10 điểm Lần sau sẽ ghé lại để ăn thử hết các món ở đây. A",9.8,9679205,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7uylop23d8c@resize_w800,1500,1125,2018-10-21 15:55:29.223000+00:00
2338811,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Vừa ăn xong là về review ngay. Quán khá là đông dù mình đi cũng hơi muộn rồi. Mém xíu nữa là về vì k có bàn. Hehe Hôm nay mình odr 3 món cho 3 người ăn mà no muốn xĩu luôn. Món Kun Man Du thì k hợp khẩu vị cho lắm. Giá hơi mắc 1 tý. Giống há cảo chiên. 6 - 7đ thôi. Món Phomai Kimchi Bokkum cũng oke. Vị khá lạ. Cơm trộn với kim chi, xúc xích với gia vị đặc trưng. Mình khuyên nên ăn kèm với sốt Mayonnaise thì dậy mùi và đặc sắc hơn. Thích hợp với giá tiền. Món lẫu Sun đu bu ăn kèm với cơm. Thoạt đầu mình k thích lắm. Nhưng ăn vào thì khá là ngon. Trong canh có đậu hũ, kim chi, hành tây, hến, thịt, trứng,... ăn kèm với cơm hơi bị thú vị luôn. 3 món dành cho 3 người thì ăn bao no luôn. Ở đây súp vs kimchi đc free nữa. Về không gian quán thì hơi chật, k đc đẹp lắm, máy lạnh cũng k hoạt động tốt (chắc vì do đông khách quá). Nhưng bù lại nhân viên lại rất nhiệt tình, phụ vụ nhanh, lau dọn sạch sẽ. 10 điểm Lần sau sẽ ghé lại để ăn thử hết các món ở đây. A",9.8,9679204,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v1cr0qu15e@resize_w800,1500,2000,2018-10-21 15:55:29.223000+00:00
2338811,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Vừa ăn xong là về review ngay. Quán khá là đông dù mình đi cũng hơi muộn rồi. Mém xíu nữa là về vì k có bàn. Hehe Hôm nay mình odr 3 món cho 3 người ăn mà no muốn xĩu luôn. Món Kun Man Du thì k hợp khẩu vị cho lắm. Giá hơi mắc 1 tý. Giống há cảo chiên. 6 - 7đ thôi. Món Phomai Kimchi Bokkum cũng oke. Vị khá lạ. Cơm trộn với kim chi, xúc xích với gia vị đặc trưng. Mình khuyên nên ăn kèm với sốt Mayonnaise thì dậy mùi và đặc sắc hơn. Thích hợp với giá tiền. Món lẫu Sun đu bu ăn kèm với cơm. Thoạt đầu mình k thích lắm. Nhưng ăn vào thì khá là ngon. Trong canh có đậu hũ, kim chi, hành tây, hến, thịt, trứng,... ăn kèm với cơm hơi bị thú vị luôn. 3 món dành cho 3 người thì ăn bao no luôn. Ở đây súp vs kimchi đc free nữa. Về không gian quán thì hơi chật, k đc đẹp lắm, máy lạnh cũng k hoạt động tốt (chắc vì do đông khách quá). Nhưng bù lại nhân viên lại rất nhiệt tình, phụ vụ nhanh, lau dọn sạch sẽ. 10 điểm Lần sau sẽ ghé lại để ăn thử hết các món ở đây. A",9.8,9679203,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwiaxztxv8pl5b@resize_w800,1500,1125,2018-10-21 15:55:29.223000+00:00
2338811,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Vừa ăn xong là về review ngay. Quán khá là đông dù mình đi cũng hơi muộn rồi. Mém xíu nữa là về vì k có bàn. Hehe Hôm nay mình odr 3 món cho 3 người ăn mà no muốn xĩu luôn. Món Kun Man Du thì k hợp khẩu vị cho lắm. Giá hơi mắc 1 tý. Giống há cảo chiên. 6 - 7đ thôi. Món Phomai Kimchi Bokkum cũng oke. Vị khá lạ. Cơm trộn với kim chi, xúc xích với gia vị đặc trưng. Mình khuyên nên ăn kèm với sốt Mayonnaise thì dậy mùi và đặc sắc hơn. Thích hợp với giá tiền. Món lẫu Sun đu bu ăn kèm với cơm. Thoạt đầu mình k thích lắm. Nhưng ăn vào thì khá là ngon. Trong canh có đậu hũ, kim chi, hành tây, hến, thịt, trứng,... ăn kèm với cơm hơi bị thú vị luôn. 3 món dành cho 3 người thì ăn bao no luôn. Ở đây súp vs kimchi đc free nữa. Về không gian quán thì hơi chật, k đc đẹp lắm, máy lạnh cũng k hoạt động tốt (chắc vì do đông khách quá). Nhưng bù lại nhân viên lại rất nhiệt tình, phụ vụ nhanh, lau dọn sạch sẽ. 10 điểm Lần sau sẽ ghé lại để ăn thử hết các món ở đây. A",9.8,9679202,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v5jefeu1a7@resize_w800,1500,2000,2018-10-21 15:55:29.223000+00:00
2338811,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Vừa ăn xong là về review ngay. Quán khá là đông dù mình đi cũng hơi muộn rồi. Mém xíu nữa là về vì k có bàn. Hehe Hôm nay mình odr 3 món cho 3 người ăn mà no muốn xĩu luôn. Món Kun Man Du thì k hợp khẩu vị cho lắm. Giá hơi mắc 1 tý. Giống há cảo chiên. 6 - 7đ thôi. Món Phomai Kimchi Bokkum cũng oke. Vị khá lạ. Cơm trộn với kim chi, xúc xích với gia vị đặc trưng. Mình khuyên nên ăn kèm với sốt Mayonnaise thì dậy mùi và đặc sắc hơn. Thích hợp với giá tiền. Món lẫu Sun đu bu ăn kèm với cơm. Thoạt đầu mình k thích lắm. Nhưng ăn vào thì khá là ngon. Trong canh có đậu hũ, kim chi, hành tây, hến, thịt, trứng,... ăn kèm với cơm hơi bị thú vị luôn. 3 món dành cho 3 người thì ăn bao no luôn. Ở đây súp vs kimchi đc free nữa. Về không gian quán thì hơi chật, k đc đẹp lắm, máy lạnh cũng k hoạt động tốt (chắc vì do đông khách quá). Nhưng bù lại nhân viên lại rất nhiệt tình, phụ vụ nhanh, lau dọn sạch sẽ. 10 điểm Lần sau sẽ ghé lại để ăn thử hết các món ở đây. A",9.8,9679201,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7tahgjx7d50@resize_w800,1500,2000,2018-10-21 15:55:29.223000+00:00
2338811,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Vừa ăn xong là về review ngay. Quán khá là đông dù mình đi cũng hơi muộn rồi. Mém xíu nữa là về vì k có bàn. Hehe Hôm nay mình odr 3 món cho 3 người ăn mà no muốn xĩu luôn. Món Kun Man Du thì k hợp khẩu vị cho lắm. Giá hơi mắc 1 tý. Giống há cảo chiên. 6 - 7đ thôi. Món Phomai Kimchi Bokkum cũng oke. Vị khá lạ. Cơm trộn với kim chi, xúc xích với gia vị đặc trưng. Mình khuyên nên ăn kèm với sốt Mayonnaise thì dậy mùi và đặc sắc hơn. Thích hợp với giá tiền. Món lẫu Sun đu bu ăn kèm với cơm. Thoạt đầu mình k thích lắm. Nhưng ăn vào thì khá là ngon. Trong canh có đậu hũ, kim chi, hành tây, hến, thịt, trứng,... ăn kèm với cơm hơi bị thú vị luôn. 3 món dành cho 3 người thì ăn bao no luôn. Ở đây súp vs kimchi đc free nữa. Về không gian quán thì hơi chật, k đc đẹp lắm, máy lạnh cũng k hoạt động tốt (chắc vì do đông khách quá). Nhưng bù lại nhân viên lại rất nhiệt tình, phụ vụ nhanh, lau dọn sạch sẽ. 10 điểm Lần sau sẽ ghé lại để ăn thử hết các món ở đây. A",9.8,9679200,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v060af2xeb@resize_w800,1500,1125,2018-10-21 15:55:29.223000+00:00
2338811,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Vừa ăn xong là về review ngay. Quán khá là đông dù mình đi cũng hơi muộn rồi. Mém xíu nữa là về vì k có bàn. Hehe Hôm nay mình odr 3 món cho 3 người ăn mà no muốn xĩu luôn. Món Kun Man Du thì k hợp khẩu vị cho lắm. Giá hơi mắc 1 tý. Giống há cảo chiên. 6 - 7đ thôi. Món Phomai Kimchi Bokkum cũng oke. Vị khá lạ. Cơm trộn với kim chi, xúc xích với gia vị đặc trưng. Mình khuyên nên ăn kèm với sốt Mayonnaise thì dậy mùi và đặc sắc hơn. Thích hợp với giá tiền. Món lẫu Sun đu bu ăn kèm với cơm. Thoạt đầu mình k thích lắm. Nhưng ăn vào thì khá là ngon. Trong canh có đậu hũ, kim chi, hành tây, hến, thịt, trứng,... ăn kèm với cơm hơi bị thú vị luôn. 3 món dành cho 3 người thì ăn bao no luôn. Ở đây súp vs kimchi đc free nữa. Về không gian quán thì hơi chật, k đc đẹp lắm, máy lạnh cũng k hoạt động tốt (chắc vì do đông khách quá). Nhưng bù lại nhân viên lại rất nhiệt tình, phụ vụ nhanh, lau dọn sạch sẽ. 10 điểm Lần sau sẽ ghé lại để ăn thử hết các món ở đây. A",9.8,9679199,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v04mgnvd54@resize_w800,1500,1125,2018-10-21 15:55:29.223000+00:00
2329036,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Giá cả hợp lý, đồ ăn khá ngon",7.8,9625357,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7uy7t6jmj92@resize_w800,1500,1125,2018-10-16 03:55:39.967000+00:00
2323630,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Giá rất ok , buổi trưa rất đô g học sinh và sinh viên, ăn đây mấy lần và k có j để chê, hi vọng mở nhanh bên thủ đức để mình đỡ phải đi xa",8.4,9602170,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v9yxxxw9f6@resize_w800,1500,2000,2018-10-12 18:40:25.737000+00:00
2323630,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Giá rất ok , buổi trưa rất đô g học sinh và sinh viên, ăn đây mấy lần và k có j để chê, hi vọng mở nhanh bên thủ đức để mình đỡ phải đi xa",8.4,9602169,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v5y3tvx730@resize_w800,1500,2000,2018-10-12 18:40:25.737000+00:00
2314273,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Đã ăn Hanuri nhiều lần mà giờ mới review, đã ăn ở chi nhánh Ng đình chiểu và xô viết nghệ tĩnh, hoàn toàn thích món ăn ở đây, hợp khẩu vị của mình và đám bạn, nv cũng dễ thương, nhiệt tình nữa, thích nhất là đc ăn súp vs kim chi free( lấy vừa đủ thôi chứ k bị phụ thu nhé), nói chung là tốt từ khâu món ăn đến phục vụ",8.0,9560182,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7uzdpimzf30@resize_w800,1500,2000,2018-10-07 09:07:16.277000+00:00
2308384,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Mình hay order delivery now ở quán này do gần nhà hehe, với mình xài airpay nữa nên được free 15k ship 😆 Nay trên đường đi làm về nên ghé quán nghỉ và ăn và có tí hứng thú lên review cho chốn thân quen. Thức ăn ngon, mình thích ăn nhất là lẩu kim chi thịt heo. Cái cảm giá húp nước nóng - cay - chua chua - ngọt ngọt .... ôi đã :)))) No bụng nhất vẫn là loại cơm có trộn với cơm gạo lức. Đã ngon lại còn tốt cho sức khỏe :3",8.6,9537227,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7t56aboih98@resize_w800,1494,2656,2018-10-03 14:58:54.537000+00:00
2308384,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Mình hay order delivery now ở quán này do gần nhà hehe, với mình xài airpay nữa nên được free 15k ship 😆 Nay trên đường đi làm về nên ghé quán nghỉ và ăn và có tí hứng thú lên review cho chốn thân quen. Thức ăn ngon, mình thích ăn nhất là lẩu kim chi thịt heo. Cái cảm giá húp nước nóng - cay - chua chua - ngọt ngọt .... ôi đã :)))) No bụng nhất vẫn là loại cơm có trộn với cơm gạo lức. Đã ngon lại còn tốt cho sức khỏe :3",8.6,9537226,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v2puk0rdbb@resize_w800,1500,843,2018-10-03 14:58:54.537000+00:00
2308384,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Mình hay order delivery now ở quán này do gần nhà hehe, với mình xài airpay nữa nên được free 15k ship 😆 Nay trên đường đi làm về nên ghé quán nghỉ và ăn và có tí hứng thú lên review cho chốn thân quen. Thức ăn ngon, mình thích ăn nhất là lẩu kim chi thịt heo. Cái cảm giá húp nước nóng - cay - chua chua - ngọt ngọt .... ôi đã :)))) No bụng nhất vẫn là loại cơm có trộn với cơm gạo lức. Đã ngon lại còn tốt cho sức khỏe :3",8.6,9537225,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v5eylwij11@resize_w800,1494,2656,2018-10-03 14:58:54.537000+00:00
2389659,719663,Bún Bò Sa Tế Sả - Phú Thuận,"Không gian quán thoáng mát , sạch sẽ . Nhân viên lịch sự , nhanh nhẹn . Mình gọi phần bún khô ,tô bún đem ra tô to, cọng bún như bún bò bình thường nhưng cọng nhỏ , bún niêm niếm khá ngon, rất đặc trưng thơm mùi xả . Có thịt lát mỏng, chả miếng to, chả viên . Quán cho thêm rau ăn kèm và nước súp , nước súp thanh, vị nhọt nhẹ thơm hành khá vừa miêng khi ăn chung với bún bò khô . Quán trang bị đầy đủ các loại nước chấm , ớt chanh và khăn giấy cho khách dùng . Sẽ quay lại quán khi có dịp.",8.2,9917891,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwer3nrih523a2@resize_w800,480,640,2018-11-22 12:05:55.483000+00:00
