review_id,restaurant_id,comment_clean,avg_rating,created_datetime
2687678,721802,"Đây là địa điểm ăn uống yêu thích của công ty và gia đình mình. Đồ ăn rất ngon miệng và hợp khẩu vị người Việt. Mình đi ăn NH Tây, Hàn hay Nhật đổi gió cho vui thôi chứ vẫn trung thành với hương vị Việt. Gia đình mình đi ăn hay kêu bắp giò và bò tơ nhất, rau thì điểm 10 cho chất lượng luôn xanh tươi mát mắt. Quán có món nước chấm nem và chả giò gây nghiện, lần nào đi cũng kêu thêm mấy chén húp cho đã. Nói chung ko có gì để chê cả",9.4,2019-06-11 06:24:57.737000+00:00
16535514,721802,"Hai anh em mình đã ăn rất ngon miệng、nhìn rất sạch sẽ, nhưng về tới nhà 2 tiếng sau tào tháo dí suốt đêm :(",6.6,2022-08-08 02:13:26.110000+00:00
11634985,721802,"Nhân viên phục vụ ok, nhiệt tình. Điểm trừ là giữ xe tốn phí. Món bánh canh cua và bún mắm không ngon so với mức giá. Bánh cuốn bắp bò và nem nướng ngon. Mắm ngon. Menu chè cũng rất ok. Nhưng không biết sao mà đi ăn về ai cũng bị đau bụng, chắc do không hợp mắm.",5.8,2021-03-06 15:56:06.043000+00:00
11561756,721802,"Tối ngày 3/3 tôi và bạn cùng đến hoàng ty để ăn tối. Trong lúc gửi xe thì 2 bạn nhân viên bảo có thái độ đùa giỡn. Kêu mình gửi xe thì đưa chìa khóa xe và giấy tờ xe. Sau đó đùa giỡn với nhau và nói với mình là "" Nói giỡn thôi mà sao tin thiệt vậy ba"" . Ngay từ khi bước chân vào nhà hàng đã không có được ấn tượng tốt rồi. Mặc dù đồ ăn ổn nhưng với thái độ như vậy sẽ không quay lại và cũng không giới thiệu cho những người khác.",1.0,2021-03-03 12:38:38.317000+00:00
9990343,721802,"445 000 quá mất,",3.8,2020-12-10 10:16:15.490000+00:00
9082342,721802,"Tối thứ 6 mua chả giò về ăn, 1 ng bị ngộ độc thức ăn 3 ngày chưa hết. Người nhà có đến ăn trực tiếp thì đau bụng cả nhà. Sợ tới già",1.0,2020-11-02 02:46:10.677000+00:00
5611740,721802,"Món ngon hợp khẩu vị. Bò tươi ngon, giá tạm không quá đắt, nhưng ăn không no. Nên ăn thêm bún hoặc các món nước khác ngoài cuốn. Lên món nhanh. Không gian rộng thoáng mát.",7.0,2020-06-09 09:59:22+00:00
5044645,721802,"Món ăn vẫn đảm bảo chất lượng dù đã tới rất nhiều lần! Rau cuốn nhiều loại, tươi, một rổ lớn, thịt ngon mềm, nước chấm hơi ngọt một chút. Thức uống cũng ổn! Phục vụ nhanh nhẹn, chính xác ! Cuối tuần hơi đông người và khá ồn! Thích hợp với gia đình, bạn bè đi ăn nhanh và ngon thì ok, chắc sẽ không phù hợp để gặp gỡ, ngồi lâu trò chuyện! Nhân viên phục vụ ở tiệm thực sự để ý khách hàng và lên món nhanh chóng! Vẫn sẽ ghé đến ủng hộ tiệm !",8.4,2020-05-24 16:29:22.613000+00:00
3420043,721802,"Quán này con bạn hay ăn hồi nó học cấp 3 ở Sài Gòn. Hôm nọ nó dắt đi ăn, ấn tượng đầu tiên là quán nằm ở khu đông đúc, nhộn nhịp, không gian to nhưng khi vào quán thấy không thoải mái lắm, thấy bị khói và cái quạt trên trần làm ánh đèn bị chập chờn hơi khó chịu. Món ăn tầm giá khá cao. 4 đứa order thịt luộc, combo nem, bún mắm và bánh canh. Lúc dọn ra bị choáng với 2 mâm rau to ụ, đủ loại. Cuốn rau với thịt luộc chấm mắm nêm nữa là trọn vị nè. Combo nem ăn cũng tạm thôi, không ngon. Sợi bánh canh với sợi bún trong bún mắm là một nè. Vẫn thích ăn bún mắm hơn, nước lèo vừa ăn, đồ ăn cũng nhiều, tươi ngon. Các loại nước uống bình thường, có nước sâm mía lau thanh mát.",6.8,2019-11-08 14:40:51.640000+00:00
3381086,721802,Rau đa dạng và thịt mềm và thơm,8.0,2019-11-01 14:15:34.543000+00:00
3358783,721802,"Quán nằm vị trí khá trung tâm nên đông khách phết Mình mỗi lần vô sg phải ăn bằng đc món này, bởi các loại rau của quán khó nơi nào có được, toàn rau rưng chất lượng, nước mắm chấm, nước tương chao cũng cực chuẩn vị luôn Giá hơi cao, 1 đĩa bánh tráng thịt heo cũng tầm 140k, cá thì tầm hơn 200k rồi nhưng cũng xứng đáng với chất lượng, bánh tráng đúng chuẩn Tây ninh dai dai , cuốn cùng thịt, cùng cá rồi rau sống đúng best. Những đợt cao điểm thì phải đợi hơi lâu nhé",6.8,2019-10-28 16:51:03.573000+00:00
3331954,721802,"Mình rất thích bánh canh của ở quán này vì nó có loại nước chấm riêng chấm kèm rất ngon, ngày nào mình cũng đặt ăn. Nhưng hôm nay thì khác nhen, mình đặt bên Now 1 bánh canh cua + 1 sinh tố dâu lúc 21h thì khi mở ra ăn không có bịch nước chấm mà cho chanh tận 2 miếng?!?! Bỏ ra 85k ăn một tô bánh canh cua mà nước chấm cũng quên cho vào 🙂 nói chung cảm thấy không hài lòng còn thấy bực bội, nhận đơn giao hàng thì kiểm tra kỹ một tí, này là lần thứ 2 rồi đó, lần đầu tiên là vào năm trước và từ lần đó mình không đặt ăn nữa, đến dạo gần đây mới quay lại ăn thường xuyên mà bị nữa...",4.0,2019-10-24 15:21:28.457000+00:00
3225088,721802,"Hài lòng với cách phục vụ rất chu đáo,món ăn ngon sạch sẽ",6.8,2019-10-06 09:32:18.890000+00:00
3224453,721802,"Không gian thoáng mát,rộng rãi..Món ăn ngon vừa miệng hợp vệ sinh.Phục vụ cũng khá là lịch sự về trang phục cách ăn nói vui vẽ.Tôi cũng rất hâu đến đây ăn thậm chí là đi vào các nhày trong tuần,vì ăn được những món ăn ngon vừa miệng lại hợp vệ sinh.Chè ở đây cũng rất ngon.Quán vừa thoáng mát vừa hợp cệ sinh nhân viên lại vui vẻ vậy s chúng ta không đến thử nào mọi người...☺️☺️",5.0,2019-10-06 08:19:36+00:00
2938516,721802,"Thật không xứng đáng bỏ tiền ra khi dịch vụ lại tệ như thế... Mặt bằng chung giá tiền món ăn khá là mắc, vì suy nghĩ lúc đầu đang ăn nhà hàng nên mắc cũng không sao nhưng đổi lại chất lượng dịch vụ quá tệ... Khi vào thì không ai nói gì cũng chả thèm cười, đến khi phục vụ và hỏi món cũng như thế và nhân viên thì khuôn mặt lúc nào cũng đăm chiêu và không có thiện cảm, hầu như không ai cười với khách cả, chỉ mỗi anh quản lý ( có tai nghe nên đoán thế ) là còn cười.... Nói chung nhìn nhân viên là không muốn ghé nhà hàng lần tiếp theo... Tới khi ra lấy xa đưa phiếu nhân viên cũng chả thèm ngó tới xe khách, ko nói 1 câu nào chỉ chăm chăm cái điện thoại, chờ tới 1 2 phút mới có người khác tới lấy xe, đã vậy còn tốn tiền giữ xe trong khi đó là đi ăn nhà hàng... Cực kỳ thất vọng từ trong ra ngoài. Chốt lại khi xác định ăn về giá cả có mắc ko sao mà dịch vụ đã không tốt thì không bao giờ quay lại lần nữa.",3.6,2019-08-11 09:40:57.350000+00:00
2923383,721802,"Không gian quán rộng, nằm ngay góc cua Hoa Mai khá dễ tìm. Phục vụ lịch sự và lễ phép. Đồ ăn ngon. Rau tươi và nhiều loại. Nước sốt vừa miệng, đậm đà. Ăn phần như ảnh 2 người bao no. Giá tầm trên 500k cho 1 bàn như trong ảnh. Wifi ổn. Giữ xe 3-5k?!",8.0,2019-08-08 07:36:21.713000+00:00
2856247,721802,Thà là tính luôn phí giữ xe vào bill để khách trả một lần. Đằng này cất hết ví vô balo rồi mà ra tới cửa lấy xe lại phải moi ra thêm lần nữa. Chưa kể đâu phải khi nào cũng có tiền lẻ đâu. Số tiền ko đáng bao nhiêu nhg mất công vs phiền cực kỳ. Rồi trong lúc moi móc ví ra rồi bị giật mất ví hay cướp xe thì ai chịu?,1.0,2019-07-25 09:10:32.757000+00:00
2727087,721802,"Mắm nêm ngon, nhiều rau... Giá cả không phù hợp với chất lượng. Nhân viên không niềm nở. Kêu thêm rau, bún thái và mắm độ nhân viên khó chịu.",4.8,2019-06-19 12:50:51.693000+00:00
2695355,721802,Thà thu tiền xe ngay trong quán chứ cất ví xong xuôi ra tới cửa còn đi moi tiền lẻ trả giữ xe bất tiện quá,2.4,2019-06-12 18:22:23.223000+00:00
2670485,721802,"Mình bắt gặp Hoàng Ty ở nhiều nơi nhưng mãi tới gần đây mới được ghé ăn cùng công ty. Không gian quán rất rộng rãi thoáng mát . Nhân viên phục vụ ổn, lịch sự, dễ chịu . Đồ ăn cũng rất ngon, mới bưng rổ rau ra là thấy thèm lắm lắm rồi 😁 mình rất ấn tượng với mấy loại thịt ở đây, ăn kiểu tươi ngon hơn hẳn. Nem, chả, bánh trán, và đặc biệt là bánh hỏi ... Cũng ngon vô cùng. Tuy giá có hơi cao so với mình nhưng xứng đáng đồng tiền bát gạo.",8.2,2019-06-03 18:46:29.770000+00:00
2626694,721802,"- Nhân viên đông mà phục vụ có vẻ chậm chạp, phải nhắc rất nhiều lần. - Thịt heo không nghe mùi thơm, bò lá lốt thì thơm mùi lá nhưng cả 2 món ăn nghe vị rất bình thường. Được cái là cho rau rất thoải mái. Mình thích ăn rau nên rất khoái chi tiết này. - Bún mắm không có mắm me, vị cũng khá được chứ không đặc sắc. Xin rau của bún rất vất vả. Ăn tới nửa tô rồi mà rau mới được mang ra, dặn các bạn phục vụ nhắc nhà bếp trụng mà các bạn quên luôn. Tính đổi mà sợ các bạn lại quên nên không dám nhờ nữa. - Món ăn mắc so với chất lượng và cách phục vụ. Cộng thêm vụ gửi xe tính phí nữa. Haizzz",5.6,2019-05-08 10:33:17.387000+00:00
2546442,721802,"Đọc được bài review của cái bạn instagram nên mò tới dùng thử món này... Thật sự là ko biết nói sao luôn,ko giống bún bò,không giống bún mắm miền Tây mình hay ăn,nhưng mà cũng không có vị gì đó đặc trưng để mình lưu lại vị giác trong trí nhớ nên ăn thử cho biết thôi Quán rất sạch sẽ,giá thì cao nhưng phù hợp với sự đầu tư của quán",7.2,2019-03-15 21:12:28.313000+00:00
2540162,721802,"Mình đặt 1 phần bánh hỏi tôm cháy heo quay, 1 chè khúc bạch. Đồ ăn được gói cẩn thận. Bánh hỏi ngon, nước mắm vừa miệng nhưng quán quên không bỏ đũa hay muỗng kèm theo cho mình hay sao ấy, khiến mình khá vất vả mới ăn đc :| Chè khúc bạch để đá riêng, ăn bao nhiêu thì bỏ, ly trông bé nhưng cũng khá nhiều khúc bạch, tuy nhiên không có vải mà thay bằng nhãn, có lẽ do trái mùa. Mình ăn xong mới nhớ nên chỉ chụp được ly khúc bạch đang ăn dở :D",7.0,2019-03-11 05:27:20.030000+00:00
2519612,721802,"So với Hoàng Ty cao thắng thì k bằng, giá cả thì mắc hơn. Rau k đa dạng, nước chấm củng k ngon bằng. Mún ăn bò nhúng dắm hãy đến hoàng ty cao thắng ăn ngon hơn nhiều",4.4,2019-02-23 08:51:59.870000+00:00
2460997,721802,"Buổi trưa mua đồ xong nên hơi đói thì được nhỏ bạn chỉ cho chỗ này. Gửi xe trước cửa nha. Quán cũng rộng rãi thoáng mát lắm nè. Nhân viên nhiệt tình dễ thương. Menu cũng nhiều món, giá cũng được. Mình gọi: - Bún bò thịt nạc: ăn cũng được á, tô bự ghê luôn á, nước lèo thanh. - Bún bò giò heo: cục giò cũng khá là bự, ăn no ứ hự luôn, chấm nước mắm là hết sảy. - Chè khúc bạch: chè khúc bạch cũng ngon á, có vải với hạnh nhân lát ăn chất lượng lắm. Mình mua về cho bạn mình một phần luôn.",7.2,2019-01-05 04:48:30.360000+00:00
2384199,721802,"Chi nhánh này rộng nhưng cũng đông, phần lớn là các đoàn khách du lịch Ăn ở đây mình cảm thấy yên tâm vì rau sạch, các món rất ngon, mắm đậm đà, vừa miệng Mình sẽ quay lại",8.2,2018-11-19 11:46:40.777000+00:00
2336901,721802,"Bánh canh heo không ngon, các món khác ăn được",6.2,2018-10-20 11:45:57.240000+00:00
2320495,721802,"Mình hay dẫn bạn bè tới đây ăn cùng, ai cũng thích quán này. Ăn ngon, sạch sẽ, phục vụ tốt 👍đặc biệt món lẩu cá hồi , combo nem Hoàng Mao và cá lóc nướng lu, cực ngon luôn ạ. Mọi người nên chọn quán này cho bữa ăn gđ, họp bạn bè hay đãi tiệc sinh nhật... - Hoàng ty 32 Hoa Mai . Bạn có thể chọn ngồi sân vườn hay phòng lạnh tùy ý, giá cả đều như nhau luôn. Mình sẽ ủng hộ quán dài dài 👆",6.6,2018-10-11 03:44:30.703000+00:00
2254069,721802,"Ngày xưa miếng thịt còn dày, có khi tách làm 2 ra ra để cuốn. Bây giờ miếng thịt mỏng thì thoi rồi. Ăn vào mồm còn khôngcảm nhận được thịt mà chỉ toàn rau với rau. Ko muốn quay lại",3.4,2018-08-29 11:17:28+00:00
2154808,721802,"Quán rộng rãi, không gian thoáng; nhân viên phục vụ nhanh và nhiệt tình. Về món ăn thì mình đi 2 người gọi 1 phần thịt bò luộc bé cuộn bánh tráng, 1 bánh hỏi, 1 bún mắm. Thịt bò luộc mềm, rau nhiều và nước chấm khá là ngon, mình rất ưng. Bánh hỏi ăn siêu ngon. Còn bún mắm cá nhân thấy khá tệ, sợi bún mềm nũn và nước dùng cứ thế nào, được cái nhân trong bát bún như thịt quay hay mực, tôm ăn ok. Về giá cả, suất bò luộc nhỏ cuốn 150k được khoảng chục miếng bò to như lòng bàn tay, ăn ok; bánh hỏi thịt quay 60k ăn ngon; tô bún mắm 80k làm mình thất vọng. Thêm cả nước là 320k cho 2 người. Nói chung ok, lần sau tới sẽ gọi lại bánh hỏi và thịt bò + món khác (trừ bún mắm ra). Cuối cùng, 1 điểm thấy vô lý là quán thu 3k tiền gửi xe máy của khách dù chỉ là để xe trên vỉa hè và đồ ăn cũng không phải rẻ 🙄🙄🙄",6.8,2018-07-03 17:25:34.597000+00:00
2148468,721802,"Ăn ngon mà giá hơi cao, lấy phí giữ xe nữa",6.4,2018-06-29 15:18:29.730000+00:00
2147635,721802,"Hôm ăn bên Phú nhuận thức ăn ngon, sạch sẽ , rau khá nhiều, dẫn bạn từ nước ngoài về ăn thích lắm",7.8,2018-06-29 06:46:54.070000+00:00
2144913,721802,"Dù sao nhà hàng giá cũng không phải rất thấp, vậy mà tính phí giữ xe 3k. Đi ăn mà phải bỏ tiền giữ xe là mình không vui vẻ rồi",2.4,2018-06-27 12:03:27.197000+00:00
2140342,721802,"Mỗi lần có bạn ở xa vào là dẫn đi Hoàng Ty cứ như món đặc sản ở đây : ))) Mà đám bạn khen ngon thiệt. Thích nhất là rau ở đây, nhờ có mấy loại rau này mà ăn không ngán, chua thơm vừa phải. Tụi mình gọi 1 phần bò lớn và 1 phần nem lớn cho nhóm 4 người, ăn no ná thở mà vẫn không hết. Thịt bò mềm, thơm, cuốn với rau là quá đỉnh. Nước chấm ở đây với mình hơi ngọt. Còn món nem nướng thì mình không ưng lắm vì không có vị gì đặc biệt, 1 phần 250K mình thấy khá mắc nữa. Chắc sau chỉ gọi bò, heo gì đó thôi. 4 đứa ăn tầm 550, giảm 10% khi đặt bàn qua TableNow thì còn 500K, mỗi đứa hơn 100K mình thấy cũng ok, ăn no, ngon miệng.",7.6,2018-06-24 16:08:16.640000+00:00
